,Ngày,lich_su_gia_(Giá đóng cửa),lich_su_gia_(Giá điều chỉnh),lich_su_gia_(Thay đổi),lich_su_gia_(KL khớp lệnh),lich_su_gia_(GT khớp lệnh (tỷ)),lich_su_gia_(KL thỏa thuận),lich_su_gia_(GT thỏa thuận (tỷ)),lich_su_gia_(Giá mở cửa),lich_su_gia_(Giá cao nhất),lich_su_gia_(Giá thấp nhất),khoi_ngoai_(Thay đổi),khoi_ngoai_(KL giao dịch ròng),khoi_ngoai_(GT giao dịch ròng),khoi_ngoai_(KL mua),khoi_ngoai_(GT mua),khoi_ngoai_(KL bán),khoi_ngoai_(GT bán),khoi_ngoai_(Room còn lại),khoi_ngoai_(Đang sở hữu),tu_doanh_(Mã),tu_doanh_(KL mua),tu_doanh_(GT mua),tu_doanh_(KL bán),tu_doanh_(GT bán),tu_doanh_(KL giao dịch ròng),tu_doanh_(GT giao dịch ròng)
2971,2018-11-16,42.75,15.82,0.55(1.30 %),639910.0,27.26,0.0,0.0,42.5,42.9,42.25,42.75(1.30 %),0.0,0.0,0.0,0.0,0.0,0.0,11703.0,49%,,,,,,,
2972,2018-11-19,43.15,15.97,0.4(0.94 %),396020.0,17.04,0.0,0.0,43.0,43.2,42.8,43.15(0.94 %),0.0,0.0,0.0,0.0,0.0,0.0,3.0,49%,,,,,,,
2973,2018-11-20,43.4,16.06,0.25(0.58 %),550140.0,23.73,0.0,0.0,43.2,43.4,42.85,43.4(0.58 %),11690.0,0.51,11700.0,0.51,10.0,0.0,3.0,49%,,,,,,,
2974,2018-11-21,43.4,16.06,0(0.00 %),513360.0,22.08,678048.0,31.22,42.8,43.4,42.7,43.4(0.00 %),-3230.0,-0.14,637670.0,29.59,640900.0,29.73,3.0,49%,,,,,,,
2975,2018-11-22,43.4,16.06,0(0.00 %),323300.0,14.03,0.0,0.0,43.4,43.6,43.25,43.4(0.00 %),-2700.0,-0.12,0.0,0.0,2700.0,0.12,3.0,49%,,,,,,,
2976,2018-11-23,43.05,15.93,-0.35(-0.81 %),346060.0,14.95,0.0,0.0,43.1,43.45,43.0,43.05(-0.81 %),10.0,0.0,10.0,0.0,0.0,0.0,-7.0,49%,,,,,,,
2977,2018-11-26,42.45,15.71,-0.6(-1.39 %),483470.0,20.61,0.0,0.0,43.05,43.05,42.45,42.45(-1.39 %),3230.0,0.14,3230.0,0.14,0.0,0.0,-3227.0,49%,,,,,,,
2978,2018-11-27,42.75,15.82,0.3(0.71 %),341670.0,14.59,0.0,0.0,42.9,42.9,42.5,42.75(0.71 %),2700.0,0.12,2700.0,0.12,0.0,0.0,-2697.0,49%,,,,,,,
2979,2018-11-28,42.8,15.84,0.05(0.12 %),256240.0,10.96,0.0,0.0,42.75,42.85,42.55,42.8(0.12 %),-400.0,-0.02,0.0,0.0,400.0,0.02,403.0,49%,,,,,,,
2980,2018-11-29,42.9,15.87,0.1(0.23 %),523610.0,22.55,0.0,0.0,43.3,43.5,42.9,42.9(0.23 %),-5570.0,-0.24,0.0,0.0,5570.0,0.24,5973.0,49%,,,,,,,
2981,2018-11-30,42.9,15.87,0(0.00 %),323780.0,13.85,65000.0,2.98,42.9,42.95,42.65,42.9(0.00 %),0.0,0.0,65000.0,2.98,65000.0,2.98,5973.0,49%,,,,,,,
2982,2018-12-03,44.9,16.61,2(4.66 %),1136360.0,50.22,0.0,0.0,43.2,44.9,43.2,44.9(4.66 %),400.0,0.02,400.0,0.02,0.0,0.0,3.0,49%,,,,,,,
2983,2018-12-04,44.95,16.63,0.05(0.11 %),1011170.0,45.52,0.0,0.0,44.9,45.5,44.75,44.95(0.11 %),5570.0,0.25,5570.0,0.25,0.0,0.0,-5567.0,49%,,,,,,,
2984,2018-12-05,44.6,16.5,-0.35(-0.78 %),605880.0,27.07,0.0,0.0,44.45,44.95,44.4,44.6(-0.78 %),-2060.0,-0.09,0.0,0.0,2060.0,0.09,2063.0,49%,,,,,,,
2985,2018-12-06,44.4,16.43,-0.2(-0.45 %),484120.0,21.49,400000.0,18.92,44.5,44.8,44.05,44.4(-0.45 %),0.0,0.0,400000.0,18.92,400000.0,18.92,2063.0,49%,,,,,,,
2986,2018-12-07,45.1,16.69,0.7(1.58 %),763170.0,34.28,0.0,0.0,44.6,45.35,44.6,45.1(1.58 %),0.0,0.0,0.0,0.0,0.0,0.0,2063.0,49%,,,,,,,
2987,2018-12-10,44.2,16.35,-0.9(-2.00 %),694990.0,30.93,0.0,0.0,44.8,45.0,44.2,44.2(-2.00 %),2060.0,0.09,2060.0,0.09,0.0,0.0,3.0,49%,,,,,,,
2988,2018-12-11,44.05,16.3,-0.15(-0.34 %),382700.0,16.91,0.0,0.0,44.3,44.5,43.9,44.05(-0.34 %),-2700.0,-0.12,0.0,0.0,2700.0,0.12,3.0,49%,,,,,,,
2989,2018-12-12,44.45,16.45,0.4(0.91 %),664120.0,29.46,679280.0,31.99,44.05,44.55,44.05,44.45(0.91 %),-11700.0,-0.52,679280.0,31.99,690980.0,32.51,11703.0,49%,,,,,,,
2990,2018-12-13,44.6,16.5,0.15(0.34 %),780570.0,34.99,0.0,0.0,44.95,45.25,44.5,44.6(0.34 %),0.0,0.0,0.0,0.0,0.0,0.0,11703.0,49%,,,,,,,
2991,2018-12-14,44.15,16.34,-0.45(-1.01 %),787920.0,35.02,20000.0,0.95,44.6,44.8,44.1,44.15(-1.01 %),1500.0,0.07,22700.0,1.07,21200.0,1.01,10203.0,49%,,,,,,,
2992,2018-12-17,43.0,15.91,-1.15(-2.60 %),777640.0,33.9,0.0,0.0,44.1,44.1,43.0,43(-2.60 %),10370.0,0.46,11700.0,0.52,1330.0,0.06,-167.0,49%,,,,,,,
2993,2018-12-18,42.0,15.54,-1(-2.33 %),1125660.0,47.49,0.0,0.0,42.35,42.8,41.85,42(-2.33 %),-3540.0,-0.15,0.0,0.0,3540.0,0.15,3543.0,49%,,,,,,,
2994,2018-12-19,42.1,15.58,0.1(0.24 %),471580.0,19.85,59000.0,2.65,42.0,42.6,41.85,42.1(0.24 %),1200.0,0.05,60200.0,2.7,59000.0,2.65,2343.0,49%,,,,,,,
2995,2018-12-20,42.05,15.56,-0.05(-0.12 %),461210.0,19.46,0.0,0.0,42.3,42.4,42.05,42.05(-0.12 %),1330.0,0.06,1330.0,0.06,0.0,0.0,3.0,49%,,,,,,,
2996,2018-12-21,42.5,15.73,0.45(1.07 %),453810.0,19.11,30000.0,1.35,41.9,42.5,41.9,42.5(1.07 %),3540.0,0.15,33540.0,1.5,30000.0,1.35,3.0,49%,,,,,,,
2997,2018-12-24,42.0,15.54,-0.5(-1.18 %),212530.0,9.02,60000.0,2.7,42.6,42.8,42.0,42(-1.18 %),-3200.0,-0.14,0.0,0.0,3200.0,0.14,3.0,49%,,,,,,,
2998,2018-12-25,41.5,15.36,-0.5(-1.19 %),732310.0,30.19,94500.0,4.13,41.4,41.5,41.0,41.5(-1.19 %),-3000.0,-0.12,0.0,0.0,3000.0,0.12,3.0,49%,,,,,,,
2999,2018-12-26,41.4,15.32,-0.1(-0.24 %),333590.0,13.87,60000.0,2.64,41.5,41.85,41.4,41.4(-0.24 %),0.0,0.0,0.0,0.0,0.0,0.0,3.0,49%,,,,,,,
3000,2018-12-27,41.8,15.47,0.4(0.97 %),454860.0,19.1,220000.0,9.58,42.1,42.25,41.8,41.8(0.97 %),3200.0,0.13,83200.0,3.67,80000.0,3.54,-3197.0,49%,,,,,,,
3001,2018-12-28,42.2,15.61,0.4(0.96 %),387170.0,16.29,154500.0,6.44,42.05,42.2,41.8,42.2(0.96 %),3000.0,0.13,3000.0,0.13,0.0,0.0,3.0,49%,,,,,,,
3002,2019-01-02,41.2,15.24,-1(-2.37 %),459120.0,19.13,80000.0,3.54,41.2,42.15,41.15,41.2(-2.37 %),10.0,0.0,20010.0,0.9,20000.0,0.9,1.0,49%,,,,,,,
3003,2019-01-03,40.8,15.1,-0.4(-0.97 %),716600.0,29.34,80000.0,3.52,41.45,41.45,40.7,40.8(-0.97 %),0.0,0.0,0.0,0.0,0.0,0.0,1.0,49%,,,,,,,
3004,2019-01-04,41.1,15.21,0.3(0.74 %),318570.0,13.02,60000.0,2.58,40.6,41.45,40.5,41.1(0.74 %),0.0,0.0,0.0,0.0,0.0,0.0,1.0,49%,,,,,,,
3005,2019-01-07,41.8,15.47,0.7(1.70 %),408470.0,17.11,0.0,0.0,41.8,42.1,41.6,41.8(1.70 %),0.0,0.0,0.0,0.0,0.0,0.0,1.0,49%,,,,,,,
3006,2019-01-08,42.0,15.54,0.2(0.48 %),295660.0,12.37,0.0,0.0,41.8,42.0,41.7,42(0.48 %),0.0,0.0,0.0,0.0,0.0,0.0,1.0,49%,,,,,,,
3007,2019-01-09,42.4,15.69,0.4(0.95 %),309040.0,13.07,0.0,0.0,42.1,42.6,41.9,42.4(0.95 %),0.0,0.0,0.0,0.0,0.0,0.0,1.0,49%,,,,,,,
3008,2019-01-10,42.15,15.6,-0.25(-0.59 %),207330.0,8.78,326751.0,14.82,42.4,42.55,42.15,42.15(-0.59 %),0.0,0.0,326751.0,14.82,326751.0,14.82,1.0,49%,,,,,,,
3009,2019-01-11,42.2,15.61,0.05(0.12 %),596090.0,25.26,136878.0,6.17,42.4,42.55,42.05,42.2(0.12 %),-180.0,-0.01,136878.0,6.17,137058.0,6.18,181.0,49%,,,,,,,
3010,2019-01-14,42.5,15.73,0.3(0.71 %),398400.0,16.89,0.0,0.0,42.3,42.6,42.0,42.5(0.71 %),0.0,0.0,0.0,0.0,0.0,0.0,1.0,49%,,,,,,,
3011,2019-01-15,42.8,15.84,0.3(0.71 %),339480.0,14.5,20000.0,0.91,42.3,42.8,42.3,42.8(0.71 %),0.0,0.0,0.0,0.0,0.0,0.0,1.0,49%,,,,,,,
3012,2019-01-16,42.55,15.74,-0.25(-0.58 %),186590.0,7.97,0.0,0.0,42.55,43.0,42.55,42.55(-0.58 %),180.0,0.01,180.0,0.01,0.0,0.0,-179.0,49%,,,,,,,
3013,2019-01-17,42.0,15.54,-0.55(-1.29 %),379770.0,16.1,20000.0,0.91,42.5,42.75,42.0,42(-1.29 %),0.0,0.0,20000.0,0.91,20000.0,0.91,1.0,49%,,,,,,,
3014,2019-01-18,42.0,15.54,0(0.00 %),227150.0,9.57,0.0,0.0,42.1,42.5,42.0,42(0.00 %),0.0,0.0,0.0,0.0,0.0,0.0,1.0,49%,,,,,,,
3015,2019-01-21,42.5,15.73,0.5(1.19 %),247800.0,10.53,0.0,0.0,42.2,42.8,42.2,42.5(1.19 %),0.0,0.0,0.0,0.0,0.0,0.0,1.0,49%,,,,,,,
3016,2019-01-22,42.35,15.67,-0.15(-0.35 %),141480.0,6.02,0.0,0.0,42.5,42.75,42.35,42.35(-0.35 %),-1630.0,-0.07,0.0,0.0,1630.0,0.07,1.0,49%,,,,,,,
3017,2019-01-23,42.35,15.67,0(0.00 %),193460.0,8.18,320977.0,14.54,42.3,42.4,42.15,42.35(0.00 %),0.0,0.0,320977.0,14.54,320977.0,14.54,1.0,49%,,,,,,,
3018,2019-01-24,42.45,15.71,0.1(0.24 %),234470.0,9.96,0.0,0.0,42.4,42.6,42.35,42.45(0.24 %),-7500.0,-0.32,0.0,0.0,7500.0,0.32,1.0,49%,,,,,,,
3019,2019-01-25,42.4,15.69,-0.05(-0.12 %),213470.0,9.07,0.0,0.0,42.4,42.6,42.3,42.4(-0.12 %),1630.0,0.07,1630.0,0.07,0.0,0.0,5871.0,49%,,,,,,,
3020,2019-01-28,42.1,15.58,-0.3(-0.71 %),216330.0,9.15,0.0,0.0,42.5,42.5,42.1,42.1(-0.71 %),0.0,0.0,0.0,0.0,0.0,0.0,5871.0,49%,,,,,,,
3021,2019-01-29,42.5,15.73,0.4(0.95 %),430580.0,18.19,0.0,0.0,42.4,42.5,42.0,42.5(0.95 %),7230.0,0.31,7500.0,0.32,270.0,0.01,0.0,49%,,,,,,,
3022,2019-01-30,43.2,15.98,0.7(1.65 %),689260.0,29.63,0.0,0.0,42.5,43.4,42.4,43.2(1.65 %),0.0,0.0,0.0,0.0,0.0,0.0,1.0,49%,,,,,,,
3023,2019-01-31,43.2,15.98,0(0.00 %),517260.0,22.29,0.0,0.0,43.3,43.4,42.9,43.2(0.00 %),0.0,0.0,0.0,0.0,0.0,0.0,1.0,49%,,,,,,,
3024,2019-02-01,42.6,15.76,-0.6(-1.39 %),599890.0,25.6,0.0,0.0,43.2,43.2,41.5,42.6(-1.39 %),-2460.0,-0.1,270.0,0.01,2730.0,0.12,271.0,49%,,,,,,,
3025,2019-02-11,44.15,16.34,1.55(3.64 %),1000430.0,43.84,0.0,0.0,43.0,44.3,42.7,44.15(3.64 %),0.0,0.0,0.0,0.0,0.0,0.0,9.0,49%,,,,,,,
3026,2019-02-12,43.9,16.24,-0.25(-0.57 %),701570.0,31.0,0.0,0.0,44.0,44.6,43.9,43.9(-0.57 %),-750.0,-0.03,0.0,0.0,750.0,0.03,9.0,49%,,,,,,,
3027,2019-02-13,44.55,16.48,0.65(1.48 %),1125370.0,50.14,550000.0,25.82,44.0,45.0,44.0,44.55(1.48 %),2720.0,0.12,2730.0,0.12,10.0,0.0,0.0,49%,,,,,,,
3028,2019-02-14,44.25,16.37,-0.3(-0.67 %),616980.0,27.48,20000.0,0.95,44.65,44.9,44.25,44.25(-0.67 %),-3590.0,-0.16,20000.0,0.95,23590.0,1.11,9.0,49%,,,,,,,
3029,2019-02-15,44.2,16.35,-0.05(-0.11 %),647230.0,28.63,0.0,0.0,44.25,44.45,44.0,44.2(-0.11 %),750.0,0.03,750.0,0.03,0.0,0.0,2849.0,49%,,,,,,,
3030,2019-02-18,44.4,16.43,0.2(0.45 %),306310.0,13.59,0.0,0.0,44.5,44.6,44.1,44.4(0.45 %),10.0,0.0,10.0,0.0,0.0,0.0,2839.0,49%,,,,,,,
3031,2019-02-19,44.4,16.43,0(0.00 %),1470880.0,65.75,0.0,0.0,44.7,45.15,44.3,44.4(0.00 %),3580.0,0.16,3590.0,0.16,10.0,0.0,9.0,49%,,,,,,,
3032,2019-02-20,44.85,16.6,0.45(1.01 %),499430.0,22.34,85378.0,3.95,44.3,45.05,44.3,44.85(1.01 %),-10.0,-0.0,50000.0,2.38,50010.0,2.38,9.0,49%,,,,,,,
3033,2019-02-21,44.8,16.58,-0.05(-0.11 %),749950.0,33.51,0.0,0.0,44.7,44.9,44.3,44.8(-0.11 %),-8200.0,-0.37,0.0,0.0,8200.0,0.37,9.0,49%,,,,,,,
3034,2019-02-22,45.2,16.72,0.4(0.89 %),1243720.0,55.94,0.0,0.0,44.8,45.4,44.4,45.2(0.89 %),-530.0,-0.02,10.0,0.0,540.0,0.02,8749.0,49%,,,,,,,
3035,2019-02-25,45.5,16.84,0.3(0.66 %),1023660.0,46.83,5585500.0,268.28,45.55,46.2,45.45,45.5(0.66 %),10.0,0.0,5585510.0,268.28,5585500.0,268.28,9.0,49%,,,,,,,
3036,2019-02-26,45.2,16.72,-0.3(-0.66 %),663220.0,30.04,0.0,0.0,45.6,45.6,45.0,45.2(-0.66 %),8200.0,0.37,8200.0,0.37,0.0,0.0,9.0,49%,,,,,,,
3037,2019-02-27,45.1,16.69,-0.1(-0.22 %),485650.0,21.96,0.0,0.0,45.2,45.45,44.9,45.1(-0.22 %),540.0,0.02,540.0,0.02,0.0,0.0,9.0,49%,,,,,,,
3038,2019-02-28,44.2,16.35,-0.9(-2.00 %),1372190.0,61.12,39070.0,1.89,45.1,45.1,44.2,44.2(-2.00 %),0.0,0.0,39070.0,1.89,39070.0,1.89,9.0,49%,,,,,,,
3039,2019-03-01,44.6,16.5,0.4(0.90 %),590780.0,26.22,20000.0,0.95,44.55,44.6,44.15,44.6(0.90 %),10.0,0.0,10.0,0.0,0.0,0.0,11.0,49%,,,,,,,
3040,2019-03-04,45.0,16.65,0.4(0.90 %),806770.0,36.31,30000.0,1.43,44.6,45.2,44.6,45(0.90 %),0.0,0.0,30000.0,1.43,30000.0,1.43,11.0,49%,,,,,,,
3041,2019-03-05,44.9,16.61,-0.1(-0.22 %),824300.0,37.09,0.0,0.0,45.0,45.2,44.8,44.9(-0.22 %),-720.0,-0.03,0.0,0.0,720.0,0.03,731.0,49%,,,,,,,
3042,2019-03-06,44.6,16.5,-0.3(-0.67 %),695230.0,31.08,0.0,0.0,44.95,45.1,44.45,44.6(-0.67 %),0.0,0.0,0.0,0.0,0.0,0.0,7.0,49%,,,,,,,
3043,2019-03-07,44.75,16.56,0.15(0.34 %),374340.0,16.76,0.0,0.0,44.6,45.0,44.6,44.75(0.34 %),0.0,0.0,0.0,0.0,0.0,0.0,7.0,49%,,,,,,,
3044,2019-03-08,44.65,16.52,-0.1(-0.22 %),693180.0,30.93,0.0,0.0,44.7,44.8,44.45,44.65(-0.22 %),720.0,0.03,720.0,0.03,0.0,0.0,7.0,49%,,,,,,,
3045,2019-03-11,44.5,16.47,-0.15(-0.34 %),364520.0,16.27,20000.0,0.96,44.65,44.85,44.45,44.5(-0.34 %),0.0,0.0,0.0,0.0,0.0,0.0,11.0,49%,,,,,,,
3046,2019-03-12,46.5,17.21,2(4.49 %),1930870.0,87.51,0.0,0.0,44.75,46.5,44.75,46.5(4.49 %),0.0,0.0,0.0,0.0,0.0,0.0,11.0,49%,,,,,,,
3047,2019-03-13,46.2,17.09,-0.3(-0.65 %),1001890.0,46.5,573000.0,28.0,46.5,46.7,46.2,46.2(-0.65 %),-9180.0,-0.43,573000.0,28.01,582180.0,28.43,9191.0,49%,,,,,,,
3048,2019-03-14,46.25,17.11,0.05(0.11 %),533480.0,24.65,170000.0,8.4,46.2,46.5,46.0,46.25(0.11 %),0.0,0.0,170000.0,8.4,170000.0,8.4,7.0,49%,,,,,,,
3049,2019-03-15,46.0,17.02,-0.25(-0.54 %),1041840.0,47.86,0.0,0.0,46.25,46.3,45.75,46(-0.54 %),0.0,0.0,0.0,0.0,0.0,0.0,9191.0,49%,,,,,,,
3050,2019-03-18,46.2,17.09,0.2(0.43 %),994080.0,45.79,0.0,0.0,46.3,46.45,45.95,46.2(0.43 %),8090.0,0.37,9180.0,0.43,1090.0,0.05,7.0,49%,,,,,,,
3051,2019-03-19,45.7,16.91,-0.5(-1.08 %),914720.0,42.03,20000.0,0.99,46.2,46.3,45.7,45.7(-1.08 %),-5000.0,-0.23,20000.0,0.99,25000.0,1.22,7.0,49%,,,,,,,
3052,2019-03-20,45.45,16.82,-0.25(-0.55 %),797270.0,36.27,0.0,0.0,45.6,45.9,45.25,45.45(-0.55 %),0.0,0.0,0.0,0.0,0.0,0.0,7.0,49%,,,,,,,
3053,2019-03-21,45.1,16.69,-0.35(-0.77 %),825740.0,37.42,0.0,0.0,45.8,45.8,45.1,45.1(-0.77 %),1100.0,0.05,1100.0,0.05,0.0,0.0,5001.0,49%,,,,,,,
3054,2019-03-22,45.05,16.67,-0.05(-0.11 %),687690.0,31.02,2277758.0,102.73,45.1,45.4,45.05,45.05(-0.11 %),5000.0,0.23,2282758.0,102.97,2277758.0,102.74,2.0,49%,,,,,,,
3055,2019-03-25,44.4,16.43,-0.65(-1.44 %),633520.0,28.21,1020968.0,48.52,44.2,45.0,44.2,44.4(-1.44 %),0.0,0.0,830968.0,40.05,830968.0,40.05,2.0,49%,,,,,,,
3056,2019-03-26,44.75,16.56,0.35(0.79 %),386120.0,17.26,0.0,0.0,45.0,45.0,44.5,44.75(0.79 %),-2580.0,-0.12,0.0,0.0,2580.0,0.12,2.0,49%,,,,,,,
3057,2019-03-27,45.0,16.65,0.25(0.56 %),589040.0,26.5,98320.0,4.62,44.8,45.1,44.8,45(0.56 %),0.0,0.0,0.0,0.0,0.0,0.0,2.0,49%,,,,,,,
3058,2019-03-28,45.15,16.71,0.15(0.33 %),362360.0,16.35,100000.0,4.6,44.75,45.35,44.75,45.15(0.33 %),0.0,0.0,0.0,0.0,0.0,0.0,2581.0,49%,,,,,,,
3059,2019-03-29,45.5,16.84,0.35(0.78 %),446750.0,20.32,127000.0,6.13,45.6,45.6,45.3,45.5(0.78 %),-1580.0,-0.07,129580.0,6.25,131160.0,6.32,4161.0,49%,,,,,,,
3060,2019-04-01,45.8,16.95,0.3(0.66 %),327500.0,14.97,380320.0,18.35,45.9,45.9,45.5,45.8(0.66 %),0.0,0.0,0.0,0.0,0.0,0.0,6.0,49%,,,,,,,
3061,2019-04-02,46.0,17.02,0.2(0.44 %),1354480.0,62.75,0.0,0.0,45.8,46.7,45.8,46(0.44 %),0.0,0.0,0.0,0.0,0.0,0.0,6.0,49%,,,,,,,
3062,2019-04-03,47.2,17.46,1.2(2.61 %),1034100.0,48.28,0.0,0.0,46.4,47.2,46.0,47.2(2.61 %),4160.0,0.19,4160.0,0.19,0.0,0.0,-4154.0,49%,,,,,,,
3063,2019-04-04,47.8,17.69,0.6(1.27 %),1716130.0,81.84,50000.0,2.25,47.5,48.2,47.25,47.8(1.27 %),-1080.0,-0.05,0.0,0.0,1080.0,0.05,6.0,49%,,,,,,,
3064,2019-04-05,47.8,17.69,0(0.00 %),615200.0,29.34,900000.0,45.99,47.8,47.9,47.45,47.8(0.00 %),-4640.0,-0.22,900000.0,45.99,904640.0,46.21,6.0,49%,,,,,,,
3065,2019-04-08,47.8,17.69,0(0.00 %),452660.0,21.56,0.0,0.0,47.65,48.0,47.45,47.8(0.00 %),0.0,0.0,0.0,0.0,0.0,0.0,6.0,49%,,,,,,,
3066,2019-04-09,47.3,17.5,-0.5(-1.05 %),1011680.0,48.47,0.0,0.0,47.8,48.5,47.3,47.3(-1.05 %),1000.0,0.05,1080.0,0.05,80.0,0.0,6.0,49%,,,,,,,
3067,2019-04-10,46.9,17.35,-0.4(-0.85 %),731100.0,34.35,0.0,0.0,47.0,47.3,46.75,46.9(-0.85 %),4650.0,0.22,4650.0,0.22,0.0,0.0,1.0,49%,,,,,,,
3068,2019-04-11,47.0,17.39,0.1(0.21 %),359910.0,16.97,70000.0,3.5,46.9,47.5,46.85,47(0.21 %),0.0,0.0,20000.0,1.0,20000.0,1.0,1.0,49%,,,,,,,
3069,2019-04-12,48.2,17.83,1.2(2.55 %),875090.0,41.87,95750.0,4.81,46.85,48.4,46.85,48.2(2.55 %),80.0,0.0,95830.0,4.81,95750.0,4.81,1.0,49%,,,,,,,
3070,2019-04-16,47.9,17.72,-0.3(-0.62 %),907000.0,43.49,30000.0,1.55,47.5,48.2,47.5,47.9(-0.62 %),0.0,0.0,30000.0,1.55,30000.0,1.55,1.0,49%,,,,,,,
3071,2019-04-17,48.5,17.95,0.6(1.25 %),1959530.0,95.57,97200.0,4.81,48.3,49.5,48.2,48.5(1.25 %),-200.0,-0.01,47200.0,2.42,47400.0,2.43,201.0,49%,,,,,,,
3072,2019-04-18,48.5,17.95,0(0.00 %),975930.0,47.39,50000.0,2.27,48.5,49.25,48.05,48.5(0.00 %),-1410.0,-0.07,0.0,0.0,1410.0,0.07,1.0,49%,,,,,,,
3073,2019-04-19,48.45,17.93,-0.05(-0.10 %),453980.0,22.03,0.0,0.0,48.7,48.9,48.4,48.45(-0.10 %),-5910.0,-0.29,0.0,0.0,5910.0,0.29,7521.0,49%,,,,,,,
3074,2019-04-22,47.9,17.72,-0.55(-1.14 %),826090.0,39.66,0.0,0.0,48.5,48.5,47.8,47.9(-1.14 %),200.0,0.01,200.0,0.01,0.0,0.0,4.0,49%,,,,,,,
3075,2019-04-23,47.9,17.72,0(0.00 %),549400.0,26.23,195000.0,9.98,47.9,48.45,47.5,47.9(0.00 %),-33500.0,-1.61,196410.0,10.05,229910.0,11.66,40821.0,48.99%,,,,,,,
3076,2019-04-24,48.55,17.96,0.65(1.36 %),855130.0,41.4,0.0,0.0,48.5,48.65,48.1,48.55(1.36 %),5920.0,0.29,5920.0,0.29,0.0,0.0,3.0,49%,,,,,,,
3077,2019-04-25,48.8,18.06,0.25(0.51 %),970660.0,47.52,0.0,0.0,48.5,49.15,48.45,48.8(0.51 %),0.0,0.0,0.0,0.0,0.0,0.0,3.0,49%,,,,,,,
3078,2019-04-26,49.55,18.33,0.75(1.54 %),864950.0,42.73,54910.0,2.87,48.9,49.75,48.8,49.55(1.54 %),34910.0,1.82,54910.0,2.87,20000.0,1.04,3.0,49%,,,,,,,
3079,2019-05-02,49.85,18.45,0.3(0.61 %),885020.0,44.19,0.0,0.0,49.8,50.2,49.65,49.85(0.61 %),0.0,0.0,0.0,0.0,0.0,0.0,3.0,49%,,,,,,,
3080,2019-05-03,50.0,18.5,0.15(0.30 %),1059570.0,52.83,0.0,0.0,49.9,50.0,49.6,50(0.30 %),-910.0,-0.05,0.0,0.0,910.0,0.05,3.0,49%,,,,,,,
3081,2019-05-06,48.75,18.04,-1.25(-2.50 %),1455140.0,71.14,40000.0,1.86,49.0,49.4,48.45,48.75(-2.50 %),-500.0,-0.02,0.0,0.0,500.0,0.02,1413.0,49%,,,,,,,
3082,2019-05-07,49.7,18.39,0.95(1.95 %),1094880.0,54.03,2238940.0,116.58,49.1,49.7,49.05,49.7(1.95 %),1502930.0,78.26,1652930.0,86.08,150000.0,7.82,1.0,49%,,,,,,,
3083,2019-05-08,49.65,18.37,-0.05(-0.10 %),959020.0,47.43,530000.0,28.14,49.3,49.7,49.0,49.65(-0.10 %),910.0,0.04,530910.0,28.19,530000.0,28.14,-909.0,48.76%,,,,,,,
3084,2019-05-09,48.6,17.98,-1.05(-2.11 %),860940.0,42.26,80000.0,4.25,49.6,49.65,48.6,48.6(-2.11 %),500.0,0.02,80500.0,4.27,80000.0,4.25,-493.0,48.76%,,,,,,,
3085,2019-05-10,49.0,18.13,0.4(0.82 %),1027830.0,50.36,540000.0,28.07,49.0,49.25,48.75,49(0.82 %),-690.0,-0.03,0.0,0.0,690.0,0.03,9.0,49%,,,,,,,
3086,2019-05-13,49.5,18.32,0.5(1.02 %),850540.0,42.11,0.0,0.0,49.0,49.8,49.0,49.5(1.02 %),-2870.0,-0.14,10.0,0.0,2880.0,0.14,3567.0,49%,,,,,,,
3087,2019-05-14,50.2,18.57,0.7(1.41 %),1560830.0,77.89,0.0,0.0,49.4,50.8,49.1,50.2(1.41 %),0.0,0.0,0.0,0.0,0.0,0.0,3567.0,49%,,,,,,,
3088,2019-05-15,50.4,18.65,0.2(0.40 %),1539940.0,77.55,0.0,0.0,50.5,50.6,50.1,50.4(0.40 %),590.0,0.03,690.0,0.03,100.0,0.01,5.0,49%,,,,,,,
3089,2019-05-16,49.65,18.37,-0.75(-1.49 %),1891290.0,94.91,1000000.0,53.9,50.4,50.7,49.65,49.65(-1.49 %),-3440.0,-0.17,1002880.0,54.05,1006320.0,54.22,6417.0,48.76%,,,,,,,
3090,2019-05-17,44.45,18.46,-5.2(-10.47 %),1487590.0,66.27,0.0,0.0,45.0,45.0,44.3,44.45(-10.47 %),-790.0,-0.04,0.0,0.0,790.0,0.04,6.0,49%,,,,,,,
3091,2019-05-20,45.25,18.8,0.8(1.80 %),1792130.0,80.6,0.0,0.0,44.5,45.3,44.5,45.25(1.80 %),100.0,0.0,100.0,0.0,0.0,0.0,6.0,49%,,,,,,,
3092,2019-05-21,45.9,19.07,0.65(1.44 %),1016530.0,46.57,30000.0,1.4,45.5,46.05,45.35,45.9(1.44 %),5320.0,0.24,36320.0,1.68,31000.0,1.44,6.0,49%,,,,,,,
3093,2019-05-22,45.25,18.8,-0.65(-1.42 %),1563650.0,71.54,3662000.0,179.77,45.25,46.15,45.25,45.25(-1.42 %),-30.0,-0.0,3662790.0,179.81,3662820.0,179.81,6.0,49%,,,,,,,
3094,2019-05-23,45.7,18.98,0.45(0.99 %),1267520.0,57.66,300000.0,13.85,45.25,45.8,45.2,45.7(0.99 %),0.0,0.0,300000.0,13.85,300000.0,13.85,6.0,49%,,,,,,,
