Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2017-06-27,30.65,6.97,-0.2(-0.65 %),2673780,82.08,917810,28.17,30.85,30.85,30.6
2017-06-26,30.85,7.01,0.05(0.16 %),2511280,77.12,1000000,30.54,30.7,30.95,30.55
2017-06-23,30.8,7,0.05(0.16 %),3030110,92.94,0,0,30.8,30.8,30.5
2017-06-22,30.75,6.99,0.15(0.49 %),2123300,65.15,100000,3.07,30.55,30.85,30.5
2017-06-21,30.6,6.96,-0.3(-0.97 %),3868940,118.27,0,0,30.8,30.8,30.35
2017-06-20,30.9,7.03,0.4(1.31 %),3360510,103.4,565000,16.28,30.4,30.9,30.4
2017-06-19,30.5,6.93,-0.35(-1.13 %),4579560,139.99,0,0,31,31.1,30.4
2017-06-16,30.85,7.01,0.52(1.71 %),9519180,294.85,0,0,31.6,31.7,30.65
2017-06-15,32.4,6.9,0.75(2.37 %),11733730,378.51,100000,3.1,31.65,32.6,31.65
2017-06-14,31.65,6.74,0.25(0.80 %),4805780,151.58,100000,3.15,31.55,31.75,31.35
2017-06-13,31.4,6.68,0.5(1.62 %),3739790,115.69,266970,8.54,30.8,31.4,30.75
2017-06-12,30.9,6.58,-0.55(-1.75 %),4399880,136.9,1500000,44.25,31.35,31.4,30.8
2017-06-09,31.45,6.69,-0.05(-0.16 %),3949410,124.3,0,0,31.45,31.7,31.3
2017-06-08,31.5,6.71,0.1(0.32 %),5384820,169.6,0,0,31.5,31.7,31.2
2017-06-07,31.4,6.68,0.9(2.95 %),8211260,256.02,158500,4.82,30.65,31.5,30.65
2017-06-06,30.5,6.49,0.55(1.84 %),7122100,215.46,40000,1.2,29.9,30.5,29.8
2017-06-05,29.95,6.38,-0.05(-0.17 %),4605780,138.3,0,0,30,30.25,29.85
2017-06-02,30,6.39,-0.3(-0.99 %),3559100,107.02,0,0,30.3,30.35,29.85
2017-06-01,30.3,6.45,-0.1(-0.33 %),3916570,119,0,0,30.7,30.7,30.15
2017-05-31,30.4,6.47,1.05(3.58 %),8341190,250.92,0,0,29.3,30.9,29.3
2017-05-30,29.35,6.25,-0.45(-1.51 %),3388780,100.01,51000,1.53,29.85,29.85,29.35
2017-05-29,29.8,6.34,0.6(2.05 %),4611820,136.59,100000,2.72,29.3,29.9,29.3
2017-05-26,29.2,6.22,-0.15(-0.51 %),1846100,53.91,0,0,29.3,29.4,29.1
2017-05-25,29.35,6.25,0(0.00 %),2081150,61.18,451000,12.87,29.4,29.65,29.25
2017-05-24,29.35,6.25,0.3(1.03 %),3289470,96.06,0,0,29,29.45,28.95
2017-05-23,29.05,6.18,0.15(0.52 %),3362870,97.48,120000,3.23,29.1,29.1,28.9
2017-05-22,28.9,6.15,0.2(0.70 %),2366700,68.63,0,0,28.7,29.3,28.7
2017-05-19,28.7,6.11,0.2(0.70 %),2576500,73.66,150000,4.29,28.7,28.8,28.4
2017-05-18,28.5,6.07,-0.55(-1.89 %),3916890,112.86,0,0,29,29.2,28.5
2017-05-17,29.05,6.18,0.05(0.17 %),2510930,73.11,69000,2,29,29.4,29
2017-05-16,29,6.17,-0.5(-1.69 %),5684020,166.2,0,0,29.5,29.55,29
2017-05-15,29.5,6.28,-0.2(-0.67 %),3426170,101.39,225000,6.65,29.7,29.75,29.45
2017-05-12,29.7,6.32,-0.45(-1.49 %),3027090,90.26,0,0,30.15,30.2,29.5
2017-05-11,30.15,6.42,0.15(0.50 %),3986120,120.43,20000,0.6,30.1,30.4,30.1
2017-05-10,30,6.39,0.3(1.01 %),3910870,117.63,0,0,30,30.25,29.9
2017-05-09,29.7,6.32,0.55(1.89 %),4265190,126.02,0,0,29.25,29.8,29.1
2017-05-08,29.15,6.2,-0.05(-0.17 %),3316640,96.82,300000,8.16,29.2,29.3,29.1
2017-05-05,29.2,6.22,0(0.00 %),2495480,72.99,255000,6.96,29.2,29.3,29.2
2017-05-04,29.2,6.22,0.1(0.34 %),2558020,74.78,0,0,29.15,29.4,29.1
2017-05-03,29.1,6.19,-0.3(-1.02 %),2315880,67.64,0,0,29.4,29.5,29.1
2017-04-28,29.4,6.26,-0.1(-0.34 %),7712150,225.47,500000,14.63,29.2,29.45,29.15
2017-04-27,29.5,6.28,0.3(1.03 %),6407120,188.52,25000,0.68,29.3,29.7,28.7
2017-04-26,29.2,6.22,-0.6(-2.01 %),4574520,133.26,45000,1.34,29.7,29.7,28.7
2017-04-25,29.8,6.34,-0.25(-0.83 %),3193390,95.63,0,0,30,30.2,29.65
2017-04-24,30.05,6.4,-0.4(-1.31 %),2528340,76.33,0,0,30.5,30.55,29.9
2017-04-21,30.45,6.48,0(0.00 %),1963090,59.75,0,0,30.4,30.65,30.2
2017-04-20,30.45,6.48,-0.5(-1.62 %),2167010,66.35,0,0,30.95,31,30.45
2017-04-19,30.95,6.59,0.7(2.31 %),4167070,127.9,0,0,30.45,31,30.3
2017-04-18,30.25,6.44,-0.25(-0.82 %),5291790,160.25,0,0,30.65,30.7,30.05
2017-04-17,30.5,6.49,-0.4(-1.29 %),4472670,136.57,80000,2.39,30.95,31.05,30.35
2017-04-14,30.9,6.58,-0.6(-1.90 %),3510790,108.36,0,0,31.25,31.45,30.5
2017-04-13,31.5,6.71,-0.1(-0.32 %),3009260,94.93,204000,6.44,31.5,31.75,31.4
2017-04-12,31.6,6.73,-0.3(-0.94 %),4231190,133.75,192320,6.08,31.8,31.85,31.4
2017-04-11,31.9,6.79,-0.05(-0.16 %),3139100,100.12,0,0,32,32.05,31.75
2017-04-10,31.95,6.8,0.1(0.31 %),4318150,137.8,0,0,32,32.05,31.6
2017-04-07,31.85,6.78,0.4(1.27 %),4327880,137.43,0,0,31.3,32.05,31.05
2017-04-05,31.45,6.69,-0.85(-2.63 %),4587810,145.2,0,0,32,32.05,31.4
2017-04-04,32.3,6.88,0.35(1.10 %),7700040,250.54,288830,9.4,32,33.3,31.95
2017-04-03,31.95,6.8,1.4(4.58 %),4490760,140.8,130000,4.08,30.7,32,30.65
2017-03-31,30.55,6.5,0.6(2.00 %),3390840,103.27,150000,4.34,30,30.8,30
2017-03-30,29.95,6.38,1.02(3.53 %),8091460,241.56,0,0,29.8,30.35,29.5
2017-03-29,43.4,6.16,0.45(1.05 %),5883840,254.43,1321480,55.82,43,43.6,42.85
2017-03-28,42.95,6.1,-0.1(-0.23 %),2948930,126.25,0,0,43,43.2,42.6
2017-03-27,43.05,6.11,0(0.00 %),3248280,140.12,0,0,43.3,43.35,42.95
2017-03-24,43.05,6.11,0.3(0.70 %),2938830,126.21,58500,2.34,43,43.1,42.75
2017-03-23,42.75,6.07,0.35(0.83 %),2599800,111.05,0,0,42.5,42.9,42.4
2017-03-22,42.4,6.02,-0.45(-1.05 %),2598780,111.13,0,0,43,43.1,42.3
2017-03-21,42.85,6.08,1(2.39 %),3582260,153.03,1020000,42.64,42.5,42.9,42.4
2017-03-20,41.85,5.94,0.55(1.33 %),958720,40.09,0,0,41.8,41.95,41.6
2017-03-17,41.3,5.86,-0.5(-1.20 %),4447530,184.48,0,0,41.9,42.15,41.3
2017-03-16,41.8,5.93,0.25(0.60 %),988750,41.34,0,0,41.8,41.9,41.7
2017-03-15,41.55,5.9,-0.5(-1.19 %),2582180,107.59,92860,3.74,42,42.05,41.45
2017-03-14,42.05,5.97,-0.05(-0.12 %),1597180,67.17,0,0,42.2,42.2,42
2017-03-13,42.1,5.97,0(0.00 %),1984280,83.3,185520,7.79,42.1,42.2,41.8
2017-03-10,42.1,5.97,0.1(0.24 %),6007990,255.1,0,0,42.1,43,41.95
2017-03-09,42,5.96,0.75(1.82 %),4294340,179.91,734170,30.75,41.3,42.15,41.25
2017-03-08,41.25,5.85,0.05(0.12 %),2014690,83.07,889920,36.69,41.2,41.3,41.1
2017-03-07,41.2,5.85,0(0.00 %),1917450,79.09,0,0,41.4,41.5,41.1
2017-03-06,41.2,5.85,0.2(0.49 %),2560640,105.46,190000,7.85,41,41.5,40.8
2017-03-03,41,5.82,-1(-2.38 %),1779190,73.66,900000,36.8,42,42,41
2017-03-02,42,5.96,1.1(2.69 %),7913230,329.1,435000,18.69,41.1,42.05,40.9
2017-03-01,40.9,5.8,0.9(2.25 %),3802640,151.72,0,0,39.95,41,39.4
2017-02-28,40,5.68,-0.25(-0.62 %),2358760,95.13,225850,9.11,40.5,40.7,40
2017-02-27,40.25,5.71,-0.2(-0.49 %),3949350,158.35,0,0,40.25,40.45,39.85
2017-02-24,40.45,5.74,-0.15(-0.37 %),2402300,97.03,20000,0.87,40.5,40.75,40.1
2017-02-23,40.6,5.76,0.4(1.00 %),4527400,183.22,460000,18.86,40.2,40.9,40.1
2017-02-22,40.2,5.7,-2.05(-4.85 %),7920920,326.81,0,0,42.2,42.35,40
2017-02-21,42.25,6,0.25(0.60 %),4324840,181.53,0,0,41.85,42.4,41.65
2017-02-20,42,5.96,-2.3(-5.19 %),13251990,560.24,0,0,42.8,42.9,41.6
2017-02-17,44.3,6.29,-0.4(-0.89 %),5439270,240.63,0,0,44.5,44.6,43.8
2017-02-16,44.7,6.34,-0.45(-1.00 %),4491020,202.41,0,0,45.35,45.35,44.7
2017-02-15,45.15,6.41,0.05(0.11 %),3767830,169.95,0,0,45.1,45.4,44.8
2017-02-14,45.1,6.4,0.35(0.78 %),4524800,203.95,20000,0.84,45,45.5,44.8
2017-02-13,44.75,6.35,0.4(0.90 %),2291640,102.36,0,0,44.5,44.9,44.5
2017-02-10,44.35,6.29,-0.2(-0.45 %),4005140,178.75,0,0,44.45,44.9,44.35
2017-02-09,44.55,6.32,-0.1(-0.22 %),5763710,258.62,288780,12.94,44.9,45.15,44.45
2017-02-08,44.65,6.34,0.05(0.11 %),3232800,144,375550,16.73,44.8,44.8,44.3
2017-02-07,44.6,6.33,0.5(1.13 %),8714000,389.83,53000,2.44,44.2,45.05,44.2
2017-02-06,44.1,6.26,0.9(2.08 %),4596640,201.15,206500,9.34,43.5,44.1,43.2
2017-02-03,43.2,6.13,0.5(1.17 %),5400770,236.1,0,0,44.1,44.5,43.2
2017-02-02,42.7,6.06,0.4(0.95 %),1714550,72.82,42000,1.79,42.5,42.7,42.2
2017-01-25,42.3,6,0.3(0.71 %),907340,38.43,20000,0.84,42,42.55,42
2017-01-24,42,5.96,0(0.00 %),1167800,49.07,0,0,42.2,42.2,41.95
2017-01-23,42,5.96,-0.2(-0.47 %),1195100,50.44,85000,3.57,42.1,42.5,42
2017-01-20,42.2,5.99,0.75(1.81 %),1186610,49.92,0,0,41.5,42.35,41.5
2017-01-19,41.45,5.88,-0.15(-0.36 %),1908870,79.31,60000,2.52,41.3,41.85,41.25
2017-01-18,41.6,5.9,-0.4(-0.95 %),2807280,117.76,95000,3.98,42,42.25,41.6
2017-01-17,42,5.96,0(0.00 %),2562530,107.85,0,0,42,42.45,41.75
2017-01-16,42,5.96,-1.2(-2.78 %),4140650,175.89,0,0,43.15,43.3,42
2017-01-13,43.2,6.13,-0.45(-1.03 %),2579390,112.04,0,0,43.5,43.65,43.2
2017-01-12,43.65,6.19,-0.35(-0.80 %),1816920,79.59,20000,0.88,44.2,44.2,43.65
2017-01-11,44,6.24,0.15(0.34 %),1669830,73.02,0,0,43.85,44,43.5
2017-01-10,43.85,6.22,0.7(1.62 %),2985620,130.57,0,0,43.2,44.1,43.2
2017-01-09,43.15,6.12,-0.25(-0.58 %),2617980,113.27,0,0,43.5,43.6,42.95
2017-01-06,43.4,6.16,-0.7(-1.59 %),4204960,184.66,0,0,44.2,44.45,43.2
2017-01-05,44.1,6.26,0.1(0.23 %),3018500,133.22,50000,2.2,44.05,44.3,44
2017-01-04,44,6.24,0(0.00 %),2346300,103.68,100000,4.45,44.3,44.5,43.85
2017-01-03,44,6.24,0.85(1.97 %),3044660,132.95,75000,3.23,44,44.15,43.2
2016-12-30,43.15,6.12,-0.05(-0.12 %),1969290,85.13,0,0,43.2,43.45,43.15
2016-12-29,43.2,6.13,-0.4(-0.92 %),2021280,87.72,0,0,43.5,43.65,43.2
2016-12-28,43.6,6.19,0.45(1.04 %),3467160,150.9,0,0,43.2,43.75,43.15
2016-12-27,43.15,6.12,-0.65(-1.48 %),3831250,166.59,0,0,43.8,43.9,43.15
2016-12-26,43.8,6.22,0.85(1.98 %),3826190,167.03,0,0,43.4,43.85,43.3
2016-12-23,42.95,6.1,0.45(1.06 %),4268440,182.91,0,0,42.5,43.2,42.1
2016-12-22,42.5,6.03,0.6(1.43 %),6126040,261.59,23000,0.98,42.1,43.2,42
2016-12-21,41.9,5.95,0.6(1.45 %),2405340,100.63,0,0,41.5,42.15,41.4
2016-12-20,41.3,5.86,-0.2(-0.48 %),1312730,54.43,22000,0.91,41.5,41.75,41.25
2016-12-19,41.5,5.89,-0.3(-0.72 %),2430260,101.41,48250,1.51,41.8,42.15,41.35
2016-12-16,41.8,5.93,0.5(1.21 %),3688380,154.23,0,0,41.2,42.1,41.2
2016-12-15,41.3,5.86,-0.35(-0.84 %),1830580,75.75,22000,0.93,41.6,41.7,41.1
2016-12-14,41.65,5.91,1.1(2.71 %),2633270,108.76,148000,6.07,40.55,41.8,40.55
2016-12-13,40.55,5.75,-0.15(-0.37 %),2687280,109.17,31000,1.26,40.7,40.85,40.3
2016-12-12,40.7,5.78,-0.2(-0.49 %),2412750,98.23,0,0,40.85,40.9,40.5
2016-12-09,40.9,5.8,0(0.00 %),2565360,104.96,0,0,40.9,41.35,40.8
2016-12-08,40.9,5.8,0.05(0.12 %),1912140,78.39,50000,2.13,40.95,41.4,40.85
2016-12-07,40.85,5.8,-0.05(-0.12 %),2987910,122.62,0,0,40.9,41.4,40.8
2016-12-06,40.9,5.8,-1.5(-3.54 %),4956320,206.44,386820,16.11,42.5,42.6,40.6
2016-12-05,42.4,6.02,0.2(0.47 %),6102780,260.48,100000,4.38,42.3,43.05,42.2
2016-12-02,42.2,5.99,0.45(1.08 %),4769370,200.79,0,0,41.9,42.35,41.8
2016-12-01,41.75,5.92,-0.35(-0.83 %),4391230,184.92,62220,2.62,42.3,42.5,41.75
2016-11-30,42.1,5.97,1.75(4.34 %),6140310,254.93,100000,3.76,40.25,42.5,40.2
2016-11-29,40.35,5.73,-0.35(-0.86 %),2916960,118.06,0,0,40.7,40.9,40.2
2016-11-28,40.7,5.78,-1.05(-2.51 %),3054300,125.53,0,0,41.7,41.75,40.5
2016-11-25,41.75,5.92,0.05(0.12 %),3239970,135.61,0,0,42,42.2,41.6
2016-11-24,41.7,5.92,0.05(0.12 %),2522970,105.63,0,0,41.8,42.25,41.6
2016-11-23,41.65,5.91,-0.25(-0.60 %),2206150,92.44,270980,10.65,41.9,42.3,41.6
2016-11-22,41.9,5.95,-0.1(-0.24 %),3014150,126.81,0,0,42.4,42.45,41.8
2016-11-21,42,5.96,0.7(1.69 %),3303700,137.24,0,0,41.4,42,41.1
2016-11-18,41.3,5.86,-0.5(-1.20 %),3101710,128.89,0,0,41.7,42.05,41.2
2016-11-17,41.8,5.93,-0.3(-0.71 %),3054490,128.21,116000,4.62,42,42.45,41.7
2016-11-16,42.1,5.97,0.1(0.24 %),4225640,178.77,300000,11.73,42,42.65,41.9
2016-11-15,42,5.96,0.8(1.94 %),4588760,192.33,0,0,41.2,42.3,41.2
2016-11-14,41.2,5.85,0.25(0.61 %),3990070,164.29,46000,1.96,40.8,41.4,40.75
2016-11-11,40.95,5.81,-0.55(-1.33 %),3408550,140,40000,1.66,41.2,41.4,40.8
2016-11-10,41.5,5.89,0.55(1.34 %),3802720,158.23,335610,13.96,41.8,41.85,41.45
2016-11-09,40.95,5.81,-0.55(-1.33 %),9411610,382.85,25000,0.97,41.5,41.5,39.5
2016-11-08,41.5,5.89,0.4(0.97 %),4669020,193.9,145000,6.37,41.3,41.8,41.2
2016-11-07,41.1,5.83,1.5(3.79 %),4122990,167.79,0,0,39.95,41.2,39.7
2016-11-04,39.6,5.62,0.3(0.76 %),1521270,60.31,25000,1.05,39.5,39.8,39.4
2016-11-03,39.3,5.58,-0.2(-0.51 %),3416740,133.83,190000,7.44,39.5,39.5,38.85
2016-11-02,39.5,5.61,-0.9(-2.23 %),2809280,112.23,0,0,40.4,40.4,39.5
2016-11-01,40.4,5.73,-0.35(-0.86 %),1519710,61.84,45000,1.96,40.5,41.15,40.4
2016-10-31,40.75,5.78,-0.05(-0.12 %),2216260,90.12,0,0,40.75,41.1,40.2
2016-10-28,40.8,5.79,1.25(3.16 %),3415950,137.54,90000,3.8,39.55,41.1,39.55
2016-10-27,39.55,5.61,0(0.00 %),1633800,64.63,0,0,39.6,39.75,39.25
2016-10-26,39.55,5.61,-0.05(-0.13 %),2550830,100.45,290000,12.18,39.6,39.95,39.05
2016-10-25,39.6,5.62,-0.6(-1.49 %),3373480,134.37,130000,4.94,40.2,40.3,39.25
2016-10-24,40.2,5.7,-0.8(-1.95 %),2876450,117.47,0,0,41,41.2,40.2
2016-10-21,41,5.82,-0.15(-0.36 %),2218550,91.13,0,0,41.1,41.4,40.9
2016-10-20,41.15,5.84,-0.1(-0.24 %),1596170,65.75,0,0,41.4,41.6,40.9
2016-10-19,41.25,5.85,0.55(1.35 %),3624200,150.18,0,0,41,41.9,40.75
2016-10-18,40.7,5.78,0.9(2.26 %),3936870,158.32,0,0,39.6,40.75,39.6
2016-10-17,39.8,5.65,-0.6(-1.49 %),2726800,109.51,62000,2.49,40.2,40.8,39.8
2016-10-14,40.4,5.73,-0.9(-2.18 %),4372760,179.24,40000,1.67,41,41.7,40.4
2016-10-13,41.3,5.86,0.5(1.23 %),4735200,192.77,0,0,40.2,41.55,39.7
2016-10-12,40.8,5.79,-1.1(-2.63 %),6287140,262.12,0,0,42.2,42.6,40.6
2016-10-11,41.9,5.95,2.7(6.89 %),8816090,355.53,0,0,39.3,41.9,39.3
2016-10-10,39.2,5.56,-1.9(-4.62 %),5932030,237.67,0,0,41,41.1,39.2
2016-10-07,41.1,5.83,-1.8(-4.20 %),12092340,502.88,0,0,42.9,43.3,40.5
2016-10-06,42.9,6.09,-0.7(-1.61 %),5642520,242.8,25000,1.14,43.5,43.7,42.55
2016-10-05,43.6,6.19,-0.35(-0.80 %),4993350,219.38,50000,2.3,44,44.2,43.55
2016-10-04,43.95,6.24,-0.55(-1.24 %),12594180,552.96,130000,5.67,44.2,44.8,43.1
2016-10-03,44.5,6.32,-1.2(-2.63 %),6696480,302.86,0,0,45.7,46,44.5
2016-09-30,45.7,6.49,-0.7(-1.51 %),7055060,325.11,0,0,46.05,46.5,45.6
2016-09-29,46.4,6.58,-0.3(-0.64 %),3445480,160.57,1500000,65.18,46.7,47,46.2
2016-09-28,46.7,6.63,0.45(0.97 %),3327970,155.4,20000,0.93,46.5,47,46.25
2016-09-27,46.25,6.56,0.3(0.65 %),3471140,159.95,20000,0.92,45.9,46.35,45.8
2016-09-26,45.95,6.52,0.05(0.11 %),2874560,131.82,1560000,69.83,45.8,46.25,45.15
2016-09-23,45.9,6.51,-0.3(-0.65 %),3065270,141.35,0,0,46.2,46.4,45.9
2016-09-22,46.2,6.56,0.6(1.32 %),4309820,199.13,265500,12.22,46.1,46.7,45.7
2016-09-21,45.6,6.47,0.15(0.33 %),2996420,136.31,1500000,67.05,45.4,46.2,45
2016-09-20,45.45,6.45,-0.15(-0.33 %),3028200,137.21,0,0,45.3,45.7,44.95
2016-09-19,45.6,6.47,1.1(2.47 %),4311630,196.55,100000,4.38,45,45.95,44.9
2016-09-16,44.5,6.32,0.3(0.68 %),9026300,400.96,2000000,89,44.2,44.7,44.05
2016-09-15,44.2,6.27,0.6(1.38 %),3018930,132.98,0,0,43.4,44.5,43.4
2016-09-14,43.6,6.19,-0.1(-0.23 %),1433230,62.61,70290,2.86,43.35,43.95,43.35
2016-09-13,43.7,6.2,0.7(1.63 %),3410530,148.84,0,0,43,44.1,43
2016-09-12,43,6.1,-1.3(-2.93 %),3209760,139.36,0,0,43.85,43.9,42.95
2016-09-09,44.3,6.29,-0.6(-1.34 %),2978500,132.79,0,0,44.9,45,44.1
2016-09-08,44.9,6.37,0.9(2.05 %),5541710,247.14,323200,13.64,44,45.2,43.6
2016-09-07,44,6.24,1.7(4.02 %),4529030,193.42,0,0,42.3,44,41.9
2016-09-06,42.3,6,0.3(0.71 %),3353490,142.42,487780,20.72,42.2,42.7,42.1
2016-09-05,42,5.96,-0.4(-0.94 %),3626000,153.15,0,0,42.6,42.7,41.9
2016-09-01,42.4,6.02,-0.4(-0.93 %),2283700,96.98,100000,4.26,42.8,42.8,42.2
2016-08-31,42.8,6.07,0.9(2.15 %),3023220,128.85,0,0,42.3,42.9,42.2
2016-08-30,41.9,5.95,0.4(0.96 %),3069560,126.81,50000,1.93,41.2,42,40.9
2016-08-29,41.5,5.89,-1.1(-2.58 %),4916380,206.98,0,0,42.5,42.7,41.5
2016-08-26,42.6,6.05,-0.4(-0.93 %),2303950,98.62,0,0,43,43.1,42.5
2016-08-25,43,6.1,1.7(4.12 %),5867250,249.84,0,0,42.4,43,42.2
2016-08-24,49,5.86,-0.3(-0.61 %),5811280,287.13,30000,1.47,49.7,50.5,48.9
2016-08-23,49.3,5.9,0.8(1.65 %),3521490,171.91,0,0,48.4,49.3,48.4
2016-08-22,48.5,5.8,0.3(0.62 %),2748960,133.19,0,0,48.1,48.7,48
2016-08-19,48.2,5.77,-0.6(-1.23 %),3656710,177.52,0,0,48.9,49.2,48.2
2016-08-18,48.8,5.84,0.2(0.41 %),4116040,201.82,0,0,49.1,49.7,48.6
2016-08-17,48.6,5.81,1.6(3.40 %),4700970,226.18,0,0,47.1,49,47.1
2016-08-16,47,5.62,0.7(1.51 %),3597400,169.45,20000,0.92,46.7,47.6,46.5
2016-08-15,46.3,5.54,0.5(1.09 %),4573000,210.11,50000,2.3,45.8,46.3,45.6
2016-08-12,45.8,5.48,-0.2(-0.43 %),4563390,211.78,0,0,47,47.2,45.7
2016-08-11,46,5.5,0.7(1.55 %),3931110,180.45,50000,2.29,45.3,46.2,45.3
2016-08-10,45.3,5.42,2(4.62 %),5703740,254.34,0,0,43.5,46,43.5
2016-08-09,43.3,5.18,0.5(1.17 %),2351520,101.51,400000,17.12,42.7,43.3,42.7
2016-08-08,42.8,5.12,-0.3(-0.70 %),1978940,85.29,203980,8.79,43.2,43.5,42.7
2016-08-05,43.1,5.16,0.5(1.17 %),4794470,204.39,0,0,42.5,43.1,42.2
2016-08-04,42.6,5.1,-0.6(-1.39 %),3081510,133.19,0,0,43.6,43.7,42.6
2016-08-03,43.2,5.17,0.5(1.17 %),3050500,130.97,0,0,42.5,43.2,42.4
2016-08-02,42.7,5.11,-1.4(-3.17 %),6370060,275.44,0,0,43.6,43.8,42.7
2016-08-01,44.1,5.28,-0.4(-0.90 %),4652710,204.53,0,0,44.6,44.6,43.5
2016-07-29,44.5,5.32,-0.1(-0.22 %),6189170,275.67,50000,2.23,44.7,44.8,44
2016-07-28,44.6,5.34,1.4(3.24 %),5902350,259.99,0,0,43.3,44.8,43.3
2016-07-27,43.2,5.17,0.9(2.13 %),7309600,313.48,162000,6.85,43.2,43.4,42.4
2016-07-26,42.3,5.06,1.4(3.42 %),4989480,207.82,0,0,40.9,42.3,40.7
2016-07-25,40.9,4.89,0.7(1.74 %),3766690,153.26,0,0,40.6,41.3,40.1
2016-07-22,40.2,4.81,-1(-2.43 %),5190610,207.64,0,0,41,41,39
2016-07-21,41.2,4.93,0.1(0.24 %),2884960,119.2,0,0,41.2,41.8,41
2016-07-20,41.1,4.92,-0.9(-2.14 %),2728420,113.63,0,0,41.9,42.2,41.1
2016-07-19,42,5.02,-0.3(-0.71 %),4442630,188.29,0,0,43,43,41
2016-07-18,42.3,5.06,1.7(4.19 %),5985260,250.31,0,0,40.6,42.8,40.5
2016-07-15,40.6,4.86,0.4(1.00 %),3726150,149.08,40007,1.58,40.1,40.7,39.3
2016-07-14,40.2,4.81,-1.4(-3.37 %),5141750,211.02,0,0,41.7,41.8,40.2
2016-07-13,41.6,4.98,0.5(1.22 %),3746150,156.32,170000,7.09,41.5,42,41.5
2016-07-12,41.1,4.92,0.6(1.48 %),5547040,226.22,140000,5.68,40.8,41.4,40.2
2016-07-11,40.5,4.84,-2.2(-5.15 %),5163140,215.99,20000,0.86,42.7,42.9,40.5
2016-07-08,42.7,5.11,-0.1(-0.23 %),5754320,244.16,0,0,43,43.2,41.9
2016-07-07,42.8,5.12,1.8(4.39 %),3680720,155.92,20000,0.84,41.9,43,41.5
2016-07-06,41,4.9,0.8(1.99 %),4957280,200,0,0,40.1,41,39.8
2016-07-05,40.2,4.81,0.3(0.75 %),4927570,198.93,0,0,40.3,40.8,40.1
2016-07-04,39.9,4.77,0.1(0.25 %),4158970,166.33,0,0,40,40.2,39.7
2016-07-01,39.8,4.76,0.2(0.51 %),5658560,226.8,0,0,39.8,40.4,39.7
2016-06-30,39.6,4.74,0.3(0.76 %),3438530,137.04,50000,1.98,39.8,40.3,39.5
2016-06-29,39.3,4.7,0.6(1.55 %),4457030,174.8,0,0,38.8,39.7,38.7
2016-06-28,38.7,4.63,-0.3(-0.77 %),1830580,71.07,0,0,38.6,39.3,38.5
2016-06-27,39,4.67,0.2(0.52 %),3206680,122.86,0,0,38.3,39,37.7
2016-06-24,38.8,4.64,-1.3(-3.24 %),12178690,466.27,0,0,39.9,40,37.3
2016-06-23,40.1,4.8,0.5(1.26 %),4020040,161.06,40000,1.6,39.5,40.3,39.5
2016-06-22,39.6,4.74,0.4(1.02 %),2285990,90.27,0,0,39.2,39.9,39
2016-06-21,39.2,4.69,0.8(2.08 %),3610830,141.96,0,0,38.8,39.7,38.8
2016-06-20,38.4,4.59,1(2.67 %),1648120,62.66,23000,0.87,38,38.4,37.7
2016-06-17,37.4,4.47,-0.7(-1.84 %),5659440,213.45,0,0,37.9,38.3,37.4
2016-06-16,38.1,4.56,0.1(0.26 %),2814140,108.19,0,0,38,38.7,38
2016-06-15,38,4.55,0.1(0.26 %),2129160,80.86,30000,1.13,37.9,38.7,37.6
2016-06-14,37.9,4.53,1.4(3.84 %),3443200,127.29,0,0,36.4,37.9,36.2
2016-06-13,36.5,4.37,-0.5(-1.35 %),2928110,107.18,0,0,36.9,36.9,36.3
2016-06-10,37,4.43,0.3(0.82 %),2439340,90.47,0,0,36.8,37.5,36.7
2016-06-09,36.7,4.39,-0.2(-0.54 %),2965630,109.05,0,0,37.2,37.2,36.5
2016-06-08,36.9,4.41,0.6(1.65 %),3724890,137.92,0,0,36.7,37.4,36.5
2016-06-07,36.3,4.34,0.9(2.54 %),3047640,109.42,0,0,35.5,36.3,35.5
2016-06-06,35.4,4.23,-0.2(-0.56 %),7411920,266.75,8073593,268.04,35.8,36.7,35.3
2016-06-03,35.6,4.26,0.4(1.14 %),6462490,229.99,0,0,35.6,35.9,35.3
2016-06-02,35.2,4.21,0.8(2.33 %),5218950,182.16,40000,1.36,34.4,35.3,34.2
2016-06-01,34.4,4.11,0.6(1.78 %),5684250,195.01,2830000,93.39,33.8,34.9,33.6
2016-05-31,33.8,4.04,0(0.00 %),3495250,118.54,50000,1.58,34,34.2,33.7
2016-05-30,33.8,4.04,0.5(1.50 %),3173180,106.91,20000,0.71,33.4,34,33.4
2016-05-27,33.3,3.98,0.1(0.30 %),1594940,53.07,0,0,33.1,33.5,33
2016-05-26,33.2,3.97,-0.5(-1.48 %),1851110,61.84,0,0,33.6,33.8,33.2
2016-05-25,33.7,4.03,0(0.00 %),1842560,62.38,0,0,33.8,34.2,33.6
2016-05-24,33.7,4.03,0(0.00 %),1526440,51.63,0,0,33.6,34.1,33.5
2016-05-23,33.7,4.03,0.5(1.51 %),1149830,38.48,0,0,33.2,33.9,33.1
