Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2017-05-10,144.4,71.77,0.4(0.28 %),643400,92.77,0,0,143.6,145.5,143.3
2017-05-09,144,71.57,-1.9(-1.30 %),937160,135.1,0,0,145.8,145.8,143.3
2017-05-08,145.9,72.51,-0.7(-0.48 %),813270,118.57,1427000,195.04,146.6,146.7,145.1
2017-05-05,146.6,72.86,-1.9(-1.28 %),524400,77.32,253284,37.36,147.5,148.3,146.6
2017-05-04,148.5,73.8,2.2(1.50 %),999850,147.73,0,0,147,149,146.6
2017-05-03,148.3,72.71,0.3(0.20 %),879460,130.52,0,0,148.1,148.7,148.1
2017-04-28,148,72.56,1.5(1.02 %),1414090,208.96,350000,51.87,147,148.6,146.7
2017-04-27,146.5,71.83,2.6(1.81 %),1185660,172.16,0,0,144.2,146.5,143.8
2017-04-26,143.9,70.55,0.5(0.35 %),272660,39.1,550000,79.17,143.4,143.9,142.5
2017-04-25,143.4,70.31,-0.6(-0.42 %),472730,67.71,304000,43.54,143.8,143.8,142.9
2017-04-24,144,70.6,-0.7(-0.48 %),562400,80.97,714810,102.93,144.2,144.7,143.5
2017-04-21,144.7,70.94,-0.2(-0.14 %),445370,64.48,50000,7.24,144.9,145.3,144.2
2017-04-20,144.9,71.04,-0.5(-0.34 %),427660,62.01,60000,8.7,145.5,145.5,144.6
2017-04-19,145.4,71.29,1(0.69 %),968630,140.85,184830,26.88,144.4,145.9,144.4
2017-04-18,144.4,70.8,2.4(1.69 %),1900380,272.53,2115000,304.54,142.1,144.6,142
2017-04-17,142,69.62,0.3(0.21 %),884170,125.57,270050,38.35,140.7,142.6,140.7
2017-04-14,141.7,69.47,-1.4(-0.98 %),622350,88.11,210740,29.83,142.6,143,140.8
2017-04-13,143.1,70.16,-0.9(-0.62 %),322970,46.35,237207,34.04,143.5,143.9,143.1
2017-04-12,144,70.6,0.5(0.35 %),758300,109.04,346440,49.85,144,144.4,143.4
2017-04-11,143.5,70.36,0.9(0.63 %),465400,66.74,447050,64.1,142.6,143.7,142.5
2017-04-10,142.6,69.91,0(0.00 %),604270,86.03,183720,26.15,142.6,142.8,141.9
2017-04-07,142.6,69.91,-0.8(-0.56 %),905370,128.63,94800,13.47,141.7,143.2,141.3
2017-04-05,143.4,70.31,-0.6(-0.42 %),788830,113.14,20000,2.87,143.5,144,142.5
2017-04-04,144,70.6,-0.3(-0.21 %),1063990,153.21,690000,99.36,144.3,144.3,143.6
2017-04-03,144.3,70.75,1(0.70 %),802030,115.57,0,0,143.3,144.6,143.3
2017-03-31,143.3,70.26,-0.7(-0.49 %),1382240,199.82,72270,10.45,144.7,145.1,143.3
2017-03-30,144,70.6,2.2(1.55 %),1175100,168.32,512120,73.35,141.8,144,141.8
2017-03-29,141.8,69.52,1(0.71 %),773630,109.49,578275,81.86,140.1,142,140
2017-03-28,140.8,69.03,-1.2(-0.85 %),1026200,145.4,0,0,142.7,143,139
2017-03-27,142,69.62,0.3(0.21 %),1066240,152.35,43920,6.28,142.9,143.8,141.5
2017-03-24,141.7,69.47,1.5(1.07 %),1083750,153.11,3736000,529.97,140.8,142,140.7
2017-03-23,140.2,68.74,3.6(2.64 %),2051790,286,0,0,136.6,140.4,136.6
2017-03-22,136.6,66.97,1(0.74 %),1472340,202.62,0,0,135.3,138.7,135.3
2017-03-21,135.6,66.48,1.7(1.27 %),819240,110.46,60000,8.09,133.5,136,133.5
2017-03-20,133.9,65.65,-0.1(-0.07 %),730260,97.57,932150,124,133.2,134.8,132.4
2017-03-17,134,65.7,0(0.00 %),1035520,138.84,50000,6.7,134.1,134.6,133.6
2017-03-16,134,65.7,1(0.75 %),905990,121.36,0,0,133,134.4,133
2017-03-15,133,65.21,2.3(1.76 %),1182810,156.12,89910,11.87,130.8,133,130.7
2017-03-14,130.7,64.08,1(0.77 %),489770,63.89,30000,3.9,129.8,130.9,129.8
2017-03-13,129.7,63.59,-0.2(-0.15 %),342480,44.51,1611180,209.27,130,130.6,129.7
2017-03-10,129.9,63.69,-0.6(-0.46 %),427360,55.63,0,0,129.9,130.6,129.9
2017-03-09,130.5,63.98,-0.1(-0.08 %),409260,53.43,93490,12.21,130.9,130.9,130.4
2017-03-08,130.6,64.03,0.6(0.46 %),639360,83.66,60000,7.26,130,131.6,130
2017-03-07,130,63.74,-0.9(-0.69 %),444700,57.89,592540,77.13,130,130.8,129.9
2017-03-06,130.9,64.18,1(0.77 %),736590,95.96,492780,64.07,129.7,131,129.5
2017-03-03,129.9,63.69,0.2(0.15 %),508470,65.96,303250,39.11,129.7,130.1,129.3
2017-03-02,129.7,63.59,-1.1(-0.84 %),482040,62.76,329540,42.9,130.8,130.8,129.7
2017-03-01,130.8,64.13,-0.6(-0.46 %),587180,77.12,270620,35.54,130.7,131.7,130.7
2017-02-28,131.4,64.42,-0.4(-0.30 %),769690,101.12,100000,13.14,131.8,131.9,130.9
2017-02-27,131.8,64.62,-0.1(-0.08 %),759760,100.35,347000,45.83,131.8,132.6,131.8
2017-02-24,131.9,64.67,1.6(1.23 %),1319730,173.23,21000,2.76,130,131.9,129.5
2017-02-23,130.3,63.88,-0.1(-0.08 %),613250,79.59,621902,82.73,130.4,130.5,129.1
2017-02-22,130.4,63.93,0.1(0.08 %),590120,77.08,372000,48.59,130.3,131.2,130.2
2017-02-21,130.3,63.88,0.3(0.23 %),817670,106.45,3274230,425.67,130,131.3,129.3
2017-02-20,130,63.74,0(0.00 %),484790,63.12,241000,30.68,130,130.6,130
2017-02-17,130,63.74,-2(-1.52 %),953520,124.64,1064550,139.35,132,132.1,129.8
2017-02-16,132,64.72,-1(-0.75 %),666900,88.59,404600,53.75,133,133.4,131.6
2017-02-15,133,65.21,0.1(0.08 %),862020,114.69,688870,91.64,133,133.2,132.8
2017-02-14,132.9,65.16,-0.9(-0.67 %),673070,89.71,1145261,152.63,133.8,133.9,132.7
2017-02-13,133.8,65.6,0(0.00 %),694280,92.82,0,0,133.8,134,133.4
2017-02-10,133.8,65.6,-0.3(-0.22 %),2093370,280.29,434730,58.21,134.1,134.1,133.7
2017-02-09,134.1,65.75,0.2(0.15 %),814060,109.17,803910,107.89,134.3,134.5,134
2017-02-08,133.9,65.65,0.1(0.07 %),448850,60.11,1158537,155.16,133.8,134.4,133.5
2017-02-07,133.8,65.6,0.6(0.45 %),738710,98.64,619056,82.84,133.2,134.3,132.5
2017-02-06,133.2,65.31,-0.7(-0.52 %),1331990,177.53,200000,26.66,134.1,134.2,132.8
2017-02-03,133.9,65.65,0.9(0.68 %),1608110,217.41,51640,6.98,134.9,136.9,133.5
2017-02-02,133,65.21,4(3.10 %),1700550,223.27,226990,29.83,129.5,133.4,129
2017-01-25,129,63.25,1(0.78 %),1485910,191.53,1040450,134.16,128,129.2,128
2017-01-24,128,62.76,0(0.00 %),932170,119.87,1350000,174.11,129,129.2,128
2017-01-23,128,62.76,1(0.79 %),1825560,234.9,381100,49.05,127,129.1,127
2017-01-20,127,62.27,1(0.79 %),1594930,203.53,783800,100.11,126,128.3,126
2017-01-19,126,61.78,0(0.00 %),862790,108.77,1016000,128.08,126.3,126.3,125.9
2017-01-18,126,61.78,-0.1(-0.08 %),852000,107.24,1700000,214.08,126,126.2,125.2
2017-01-17,126.1,61.83,-0.4(-0.32 %),582380,73.57,2302500,290.91,126.7,126.7,126.1
2017-01-16,126.5,62.02,-0.4(-0.32 %),602630,76.34,1641820,208.04,127,127.1,126.4
2017-01-13,126.9,62.22,-0.1(-0.08 %),612600,77.7,369120,46.27,127,127.3,126.5
2017-01-12,127,62.27,0(0.00 %),474780,60.22,300000,38.1,127,127.4,126.6
2017-01-11,127,62.27,0.9(0.71 %),838220,106.3,430000,54.56,126.3,127.2,126.2
2017-01-10,126.1,61.83,0.1(0.08 %),915320,115.4,466900,58.93,126,126.5,126
2017-01-09,126,61.78,0(0.00 %),911300,115.09,781540,98.67,126.7,126.8,126
2017-01-06,126,61.78,-0.7(-0.55 %),1371760,173.48,37000,4.67,126.7,127.6,126
2017-01-05,126.7,62.12,-0.2(-0.16 %),822360,104.22,107500,13.44,127.1,127.1,126.2
2017-01-04,126.9,62.22,0.2(0.16 %),659370,83.79,409000,51.93,127.5,127.6,126.8
2017-01-03,126.7,62.12,1.1(0.88 %),652370,82.53,134000,16.92,125.6,127,125.6
2016-12-30,125.6,61.58,-3(-2.33 %),1065850,134.84,20000,2.57,128.6,128.6,125.4
2016-12-29,128.6,63.05,2.6(2.06 %),1999150,257.96,300000,38.71,130,130,128.3
2016-12-28,126,61.78,1(0.80 %),1060440,133.46,498640,64.01,126,126.8,125
2016-12-27,125,61.29,2.5(2.04 %),1728320,214.68,523060,67.29,122.4,125.2,122.1
2016-12-26,122.5,60.06,-1.5(-1.21 %),625660,76.82,400000,52,124,124.5,122.1
2016-12-23,124,60.8,0.9(0.73 %),1446200,177.53,90000,11.05,123,124,121.6
2016-12-22,123.1,60.35,-3(-2.38 %),1433510,179.37,1028290,128.72,126.1,127,123.1
2016-12-21,126.1,61.83,1.5(1.20 %),2363690,293.93,20000,2.49,124,126.7,121.5
2016-12-20,124.6,61.09,-4.2(-3.26 %),3022290,380.48,109000,13.62,128.5,128.7,124.3
2016-12-19,128.8,63.15,-1.1(-0.85 %),618600,80.05,105000,10.19,130.5,130.9,128.5
2016-12-16,129.9,63.69,2.3(1.80 %),1677380,216.9,0,0,128,129.9,128
2016-12-15,127.6,62.56,-3.2(-2.45 %),2740830,351.23,152890,19.59,130.4,130.5,126.9
2016-12-14,130.8,64.13,-0.2(-0.15 %),1192770,156.03,192800,25.23,131,132.2,130
2016-12-13,131,64.23,-2.7(-2.02 %),1451120,193.14,100000,13.4,133.7,135,131
2016-12-12,133.7,65.55,-2.1(-1.55 %),1685520,225.07,705310,94.19,132.5,134.3,132.5
2016-12-09,135.8,66.58,0.6(0.44 %),1512330,205.47,20000,2.72,135.5,136.8,135
2016-12-08,135.2,66.29,2.7(2.04 %),2784980,376.29,25000,3.38,135.2,136.2,134.6
2016-12-07,132.5,64.96,-1.5(-1.12 %),2071090,274.57,0,0,133.3,133.4,131.8
2016-12-06,134,65.7,-1(-0.74 %),921260,123.92,22500,3.04,135,135,133.8
2016-12-05,135,66.19,0(0.00 %),1059840,142.95,457120,61.86,135.4,135.7,134.5
2016-12-02,135,66.19,-0.2(-0.15 %),1698140,229.79,1057910,143.12,135,136.5,134.2
2016-12-01,135.2,66.29,-2.8(-2.03 %),1458640,199.59,27270,3.73,138,138.2,135.2
2016-11-30,138,67.66,3.7(2.76 %),5410310,753.01,154000,21.07,135,142,134
2016-11-29,134.3,65.85,5.1(3.95 %),2857650,380.13,1355190,180.99,131,134.6,130.5
2016-11-28,129.2,63.34,-5.3(-3.94 %),3125070,409.07,426240,55.07,134,134,128.5
2016-11-25,134.5,65.94,-2.2(-1.61 %),2750970,369.76,213130,28.67,136.7,136.8,133.7
2016-11-24,136.7,67.02,-2.3(-1.65 %),2085820,286.36,0,0,138.9,138.9,136.5
2016-11-23,139,68.15,-1.7(-1.21 %),903770,126.1,400000,55.6,140.7,140.8,138.8
2016-11-22,140.7,68.98,2.2(1.59 %),1242000,173.14,1062050,147.2,138.6,140.9,138.6
2016-11-21,138.5,67.9,1.3(0.95 %),972500,134.66,953000,131.98,138,138.9,137.9
2016-11-18,137.2,67.27,-1.8(-1.29 %),1269760,174.88,100000,13.82,138.1,138.5,137.2
2016-11-17,139,68.15,0(0.00 %),876780,121.83,1563540,217.33,139,139.3,138.7
2016-11-16,139,68.15,1.7(1.24 %),1694320,234.94,136900,19.02,137.3,139.2,137.3
2016-11-15,137.3,67.32,-0.9(-0.65 %),1937180,267.14,0,0,138.1,139.1,137.2
2016-11-14,138.2,67.76,-2.3(-1.64 %),1635670,227.35,71000,9.87,140,140.3,138.1
2016-11-11,140.5,68.89,-0.5(-0.35 %),789590,111.1,247710,34.89,141,141.2,140.5
2016-11-10,141,69.13,1(0.71 %),970990,136.92,282980,39.9,140.4,141.3,140.4
2016-11-09,140,68.64,-0.4(-0.28 %),2730910,379.88,130000,18.16,140.2,140.3,136.6
2016-11-08,140.4,68.84,0.2(0.14 %),487900,68.58,118490,16.65,140.5,140.9,140.3
2016-11-07,140.2,68.74,-0.7(-0.50 %),1259230,176.7,0,0,141,141.1,140.1
2016-11-04,140.9,69.08,-0.5(-0.35 %),1048780,148.23,479420,67.76,141.4,141.9,140.5
2016-11-03,141.4,69.33,0.3(0.21 %),1438620,202.9,70000,9.24,141,141.4,140.7
2016-11-02,141.1,69.18,-0.8(-0.56 %),803900,113.97,160000,22.68,141.9,142.6,141.1
2016-11-01,141.9,69.57,-0.1(-0.07 %),560760,79.65,282500,40.12,143,143,141.4
2016-10-31,142,69.62,-1.3(-0.91 %),354450,50.59,442957,63.24,142,143.6,142
2016-10-28,143.3,70.26,0.8(0.56 %),833450,119.48,0,0,142.5,144.1,142
2016-10-27,142.5,69.87,1.4(0.99 %),378630,53.69,139190,19.74,141.4,142.5,141.1
2016-10-26,141.1,69.18,0.1(0.07 %),405530,57.21,622000,87.75,141,141.5,140.9
2016-10-25,141,69.13,0(0.00 %),1247450,175.92,100000,14.07,141,141.8,140.5
2016-10-24,141,69.13,-3.2(-2.22 %),1645610,233.87,284980,41.09,144.2,144.2,141
2016-10-21,144.2,70.7,-0.7(-0.48 %),585660,84.83,262980,38.13,145,145.9,144.1
2016-10-20,144.9,71.04,-1.1(-0.75 %),855020,124.35,262980,38.4,146,146.5,144.5
2016-10-19,146,71.58,2(1.39 %),1959520,284.58,290980,41.96,144,146.5,143.1
2016-10-18,144,70.6,1.8(1.27 %),877320,125.24,262980,37.4,142.2,144,141.9
2016-10-17,142.2,69.72,-1.8(-1.25 %),711870,101.79,0,0,143.3,144.2,142.1
2016-10-14,144,70.6,2(1.41 %),2094790,300.87,82220,11.81,142,144.8,142
2016-10-13,142,69.62,0.5(0.35 %),771080,109.39,20000,2.7,141.1,142.5,141.1
2016-10-12,141.5,69.38,1(0.71 %),1243190,175.23,0,0,140.5,141.5,140
2016-10-11,140.5,68.89,0.4(0.29 %),2006450,278.25,0,0,140,141,137.2
2016-10-10,140.1,68.69,-1.5(-1.06 %),742680,104.56,79490,11.19,141.6,141.6,140.1
2016-10-07,141.6,69.42,-0.4(-0.28 %),1175020,166.12,0,0,142,142.6,140.6
2016-10-06,142,69.62,1.6(1.14 %),1526360,216.29,40000,5.68,140.4,142.4,140.4
2016-10-05,140.4,68.84,-0.1(-0.07 %),821370,115.72,0,0,141,141.4,140.4
2016-10-04,140.5,68.89,0(0.00 %),1378590,194.53,0,0,140.5,141.8,140.1
2016-10-03,140.5,68.89,0.5(0.36 %),1069050,150.2,556358,78.45,140.9,140.9,140.2
2016-09-30,140,68.64,0(0.00 %),989150,138.75,140800,19.74,140,140.9,140
2016-09-29,140,68.64,0(0.00 %),2074740,290.68,220000,30.8,140,140.9,139.7
2016-09-28,140,68.64,0(0.00 %),1476100,206.64,100000,14,140.5,140.7,139.3
2016-09-27,140,68.64,-1(-0.71 %),1074130,150.98,20000,2.82,141,141.4,140
2016-09-26,141,69.13,1(0.71 %),1518050,212.97,3025455,394.33,140,141.1,139.6
2016-09-23,140,68.64,2.8(2.04 %),1718800,238.86,2903676,397.51,136.9,140.4,136.5
2016-09-22,137.2,67.27,-0.6(-0.44 %),952970,131.94,3478000,445.88,138,139.5,137.2
2016-09-21,137.8,67.56,1.8(1.32 %),1460260,201.73,134000,18.5,138,138.9,137
2016-09-20,136,66.68,0(0.00 %),2676170,358.7,3220000,431.48,135,136,133
2016-09-19,136,66.68,-2(-1.45 %),3028480,415.27,0,0,140,140,135.8
2016-09-16,138,67.66,-5(-3.50 %),6624630,919.01,4296000,592.92,143,143,138
2016-09-15,143,70.11,-1(-0.69 %),1445440,207.49,200000,28.73,144.1,144.6,142.5
2016-09-14,144,70.6,-0.9(-0.62 %),875800,125.79,100000,14.4,144,144.5,142.2
2016-09-13,144.9,71.04,3.7(2.62 %),2425810,343.15,20000,2.86,141.2,145.8,139.1
2016-09-12,141.2,69.23,-1.8(-1.26 %),2182400,310.07,573190,80.97,144,145.8,140.9
2016-09-09,143,70.11,-4(-2.72 %),1741810,252.25,486760,70.49,148,148,143
2016-09-08,147,72.07,1(0.68 %),2287900,335.17,869240,127.52,145,148,144
2016-09-07,146,71.58,-4(-2.67 %),4166500,608.93,23000,3.22,149,149,143
2016-09-06,150,73.54,-4(-2.60 %),1732660,262.59,100000,15.3,154,154,150
2016-09-05,154,75.5,0(0.00 %),2682460,409.93,0,0,154,156,151
2016-09-01,154,75.5,-2(-1.28 %),2630100,404.38,940788,144.89,156,156,152
2016-08-31,156,76.48,4(2.63 %),2108900,325.68,626000,96.1,153,156,153
2016-08-30,152,74.52,1(0.66 %),1752690,264.9,90000,13.6,152,153,150
2016-08-29,151,74.03,5(3.42 %),3289040,495.71,190000,26.6,146,155,146
2016-08-26,146,71.58,1(0.69 %),961360,139.48,0,0,144,146,144
2016-08-25,145,71.09,0(0.00 %),609070,87.89,0,0,145,146,143
2016-08-24,145,71.09,2(1.40 %),1173980,169.86,190000,26.6,144,146,143
2016-08-23,143,70.11,3(2.14 %),1074520,152.08,0,0,140,143,139
2016-08-22,140,68.64,-3(-2.10 %),1276220,180.19,0,0,143,144,140
2016-08-19,143,70.11,1.33(0.94 %),3527830,509.44,0,0,145,147,142
2016-08-18,174,69.46,3(1.75 %),2115570,364.07,0,0,172,174,171
2016-08-17,171,68.26,2(1.18 %),1335230,227.96,44290,7.57,170,172,169
2016-08-16,169,67.46,0(0.00 %),1086530,184.08,35600,6.03,169,171,169
2016-08-15,169,67.46,1(0.60 %),1144990,192.95,0,0,168,170,167
2016-08-12,168,67.06,-1(-0.59 %),3172710,544.1,200000,34.35,172,175,168
2016-08-11,169,67.46,5(3.05 %),1682430,281.22,290910,48.33,165,169,164
2016-08-10,164,65.47,2(1.23 %),1339110,219.12,200000,31.46,163,165,162
2016-08-09,162,64.67,4(2.53 %),1906470,307.04,36000,5.8,159,163,159
2016-08-08,158,63.07,0(0.00 %),657180,103.97,0,0,158,159,157
2016-08-05,158,63.07,2(1.28 %),839620,130.99,0,0,156,158,155
2016-08-04,156,62.27,2(1.30 %),1142360,178.48,0,0,155,158,154
2016-08-03,154,61.48,2(1.32 %),660790,101.37,0,0,153,155,152
2016-08-02,152,60.68,-3(-1.94 %),1681750,257.64,0,0,154,155,152
2016-08-01,155,61.87,-3(-1.90 %),1706560,266.07,0,0,159,159,154
2016-07-29,158,63.07,-2(-1.25 %),1004950,159.77,65000,10.33,160,161,158
2016-07-28,160,63.87,2(1.27 %),1316550,210.21,0,0,158,161,158
2016-07-27,158,63.07,1(0.64 %),594750,93.97,180000,28.36,158,159,157
2016-07-26,157,62.67,3(1.95 %),1021030,158.76,186600,29.01,154,158,153
2016-07-25,154,61.48,-2(-1.28 %),551630,85.65,280000,43.47,157,157,154
2016-07-22,156,62.27,-1(-0.64 %),2099510,325.85,265580,40.24,158,159,152
2016-07-21,157,62.67,-1(-0.63 %),1758070,277.91,166060,26.14,160,162,156
2016-07-20,158,63.07,5(3.27 %),1548000,241.91,278260,44.04,154,159,152
2016-07-19,153,61.08,3(2.00 %),1838230,280.73,209230,32.43,150,155,150
2016-07-18,150,59.88,3(2.04 %),1083560,161.08,135780,20.37,148,151,147
2016-07-15,147,58.68,1(0.68 %),491430,71.98,5426402,740.78,146,148,145
2016-07-14,146,58.28,-1(-0.68 %),1249220,182.63,61350,9.18,146,148,145
2016-07-13,147,58.68,0(0.00 %),444730,65.36,197870,29.62,147,148,146
2016-07-12,147,58.68,1(0.68 %),644290,93.5,40000,5.92,146,147,144
2016-07-11,146,58.28,-1(-0.68 %),554950,81.6,200000,30,147,149,145
2016-07-08,147,58.68,0(0.00 %),654500,96.41,0,0,147,149,146
2016-07-07,147,58.68,4(2.80 %),1355810,197.27,200000,29.6,144,147,143
2016-07-06,143,57.08,-1(-0.69 %),401510,57.43,120000,17.4,144,144,142
2016-07-05,144,57.48,-1(-0.69 %),719200,103.77,200000,29,145,146,143
2016-07-04,145,57.88,2(1.40 %),878780,126.94,809448,117.52,145,145,143
2016-07-01,143,57.08,2(1.42 %),1171460,167.89,823810,118.35,144,144,142
2016-06-30,141,56.29,2(1.44 %),687180,96.86,385000,54.07,140,142,140
2016-06-29,139,55.49,-1(-0.71 %),830840,116.47,159330,22.31,141,141,139
2016-06-28,140,55.89,3(2.19 %),2005670,280.5,0,0,137,144,136
2016-06-27,137,54.69,0(0.00 %),681400,92.29,58680,7.98,136,137,134
2016-06-24,137,54.69,-3(-2.14 %),1764890,240.37,375830,51.44,140,140,132
2016-06-23,140,55.89,1(0.72 %),1145260,160.35,764900,107.09,138,141,138
2016-06-22,139,55.49,0(0.00 %),276520,38.43,759370,106.31,139,140,138
2016-06-21,139,55.49,2(1.46 %),609500,84.65,1103650,154.49,138,140,138
2016-06-20,137,54.69,0(0.00 %),276920,37.82,260260,36.08,137,138,136
2016-06-17,137,54.69,0(0.00 %),208430,28.54,183200,25.28,137,138,136
2016-06-16,137,54.69,0(0.00 %),198930,27.38,0,0,138,139,137
2016-06-15,137,54.69,0(0.00 %),267060,36.46,65000,9.43,136,138,135
2016-06-14,137,54.69,0(0.00 %),175590,23.91,60000,8.4,136,137,135
2016-06-13,137,54.69,0(0.00 %),280500,38.16,301030,42.04,136,137,135
2016-06-10,137,54.69,-1(-0.72 %),333760,45.64,139780,19.57,138,138,136
2016-06-09,138,55.09,0(0.00 %),199430,27.42,490000,68.6,138,138,137
2016-06-08,138,55.09,1(0.73 %),292560,40.41,1161080,162.67,138,139,137
2016-06-07,137,54.69,1(0.74 %),439670,59.88,1031300,144.49,136,137,135
2016-06-06,136,54.29,-3(-2.16 %),661120,90.34,0,0,139,139,136
2016-06-03,139,55.49,0(0.00 %),508090,70.71,1314000,186.59,140,140,138
2016-06-02,141,55.49,0(0.00 %),365590,51.59,41600,5.99,141,142,141
2016-06-01,141,55.49,-1(-0.70 %),622250,87.64,99960,14.15,141,142,140
2016-05-31,142,55.88,0(0.00 %),202240,28.73,43910,6.54,143,143,142
2016-05-30,142,55.88,-1(-0.70 %),282620,40.16,0,0,143,143,141
2016-05-27,143,56.27,2(1.42 %),332540,47.21,90770,13.52,141,143,141
2016-05-26,141,55.49,-3(-2.08 %),963010,136.98,333240,49.77,144,144,141
2016-05-25,144,56.67,-1(-0.69 %),450900,65.24,222010,33.08,145,146,144
2016-05-24,145,57.06,-1(-0.68 %),476530,69.22,66000,9.83,146,146,145
2016-05-23,146,57.45,0(0.00 %),715290,104.6,570000,85.35,147,147,145
2016-05-20,146,57.45,1(0.69 %),397920,58.14,4218300,635.58,146,147,145
2016-05-19,145,57.06,0(0.00 %),377230,54.7,2422630,366.1,145,146,144
2016-05-18,145,57.06,-2(-1.36 %),637860,92.87,214190,31.69,147,147,145
2016-05-17,147,57.85,1(0.68 %),1078900,158.48,292790,43.76,148,148,146
2016-05-16,146,57.45,2(1.39 %),656960,95.43,197820,29.03,144,147,144
2016-05-13,144,56.67,-1(-0.69 %),329960,47.62,233950,34.62,145,146,144
2016-05-12,145,57.06,-1(-0.68 %),402470,58.55,720330,106.29,146,147,144
2016-05-11,146,57.45,3(2.10 %),444790,64.34,588260,86.47,143,146,143
2016-05-10,143,56.27,-1(-0.69 %),357200,51.1,332820,48.51,143,144,142
2016-05-09,144,56.67,2(1.41 %),1908180,277.83,0,0,146,147,143
2016-05-06,142,55.88,0(0.00 %),599150,85.14,217000,31.9,143,143,142
2016-05-05,142,55.88,0(0.00 %),615970,87.64,245000,35.42,142,144,142
2016-05-04,142,55.88,3(2.16 %),833130,117.61,378420,52.83,140,143,139
2016-04-29,139,54.7,1(0.72 %),465510,64.44,356880,49.71,138,139,138
2016-04-28,138,54.31,0(0.00 %),483970,67.04,150000,20.85,139,139,138
2016-04-27,138,54.31,-2(-1.43 %),557430,77.48,50000,6.95,141,141,138
2016-04-26,140,55.09,1(0.72 %),604360,84.21,409738,54.27,139,140,139
2016-04-25,139,54.7,-1(-0.71 %),886480,124.63,1128996,159.6,142,143,139
2016-04-22,140,55.09,3(2.19 %),938560,130.54,1390940,193.39,137,141,137
2016-04-21,137,53.91,1(0.74 %),748780,102.14,302000,38.74,137,138,135
2016-04-20,136,53.52,-3(-2.16 %),1698460,233.87,514818,73.76,139,140,135
2016-04-19,139,54.7,-4(-2.80 %),1117610,157.42,125000,18,143,144,139
2016-04-15,143,56.27,1(0.70 %),624610,89.84,30000,4.35,143,145,143
2016-04-14,142,55.88,0(0.00 %),671070,95.64,825700,122.76,142,144,141
2016-04-13,142,55.88,-1(-0.70 %),681500,97.48,239000,35.85,142,145,142
2016-04-12,143,56.27,0(0.00 %),686480,98.01,74310,11.04,143,144,142
2016-04-11,143,56.27,0(0.00 %),815800,117.35,428900,64.33,144,145,143
2016-04-08,143,56.27,2(1.42 %),1047870,148.88,523060,78.41,141,144,140
2016-04-07,141,55.49,4(2.92 %),2120080,295.25,26064,3.65,137,142,136
2016-04-06,137,53.91,0(0.00 %),325000,44.27,291110,42.5,137,137,135
2016-04-05,137,53.91,3(2.24 %),590930,80.25,0,0,136,137,135
2016-04-04,134,52.73,0(0.00 %),260660,34.95,26064,3.52,134,135,133
2016-04-01,134,52.73,0(0.00 %),786790,105.38,376000,53.02,134,136,133
2016-03-31,134,52.73,-2(-1.47 %),499710,67.61,157500,20.96,136,137,134
2016-03-30,136,53.52,2(1.49 %),645090,87.14,261834,36.72,134,137,133
2016-03-29,134,52.73,-1(-0.74 %),364550,49.16,40680,5.7,135,136,134
2016-03-28,135,53.13,1(0.75 %),177060,23.75,0,0,134,135,133
2016-03-25,134,52.73,-1(-0.74 %),597170,79.61,109000,14.6,134,135,132
2016-03-24,135,53.13,1(0.75 %),568030,76.39,0,0,134,136,133
2016-03-23,134,52.73,1(0.75 %),389980,52.1,0,0,133,135,133
2016-03-22,133,52.34,-2(-1.48 %),1036240,138.2,110000,14.63,135,135,132
2016-03-21,135,53.13,-3(-2.17 %),539910,73.73,40000,5.8,137,139,135
2016-03-18,138,54.31,0(0.00 %),335290,46.07,192000,27.38,137,138,137
2016-03-17,138,54.31,1(0.73 %),739970,102.29,100000,14.2,138,140,137
2016-03-16,137,53.91,1(0.74 %),376070,51.32,484450,68.54,136,138,135
2016-03-15,136,53.52,1(0.74 %),870660,118.83,40000,5.44,135,138,134
2016-03-14,135,53.13,-1(-0.74 %),440820,59.7,191870,26.46,136,137,134
2016-03-11,136,53.52,5(3.82 %),2205510,295.83,107600,14.75,130,136,130
2016-03-10,131,51.55,0(0.00 %),494890,64.37,0,0,131,131,129
2016-03-09,131,51.55,0(0.00 %),164840,21.57,739514,100.01,131,132,130
2016-03-08,131,51.55,0(0.00 %),395200,51.78,230000,31.28,131,132,130
2016-03-07,131,51.55,-1(-0.76 %),598820,78.97,20000,2.72,131,133,131
2016-03-04,132,51.94,1(0.76 %),309870,40.61,0,0,131,132,130
2016-03-03,131,51.55,-1(-0.76 %),430930,56.84,444850,60.5,131,133,131
2016-03-02,132,51.94,2(1.54 %),817420,106.71,582487,78.96,131,132,129
2016-03-01,130,51.16,2(1.56 %),673510,87.24,0,0,128,131,128
2016-02-29,128,50.37,-2(-1.54 %),476190,61.44,1209310,160.78,130,130,128
2016-02-26,130,51.16,1(0.78 %),538020,69.45,20100,2.41,130,130,128
2016-02-25,129,50.76,-2(-1.53 %),780490,101.55,17974022,2345.59,131,132,129
2016-02-24,131,51.55,1(0.77 %),489650,63.66,473430,63.94,130,131,129
